"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,1,4021,"ALACHUA","1-First Baptist Church of Waldo","12001","12001-01",""
1,1,4022,"ALACHUA","10-Micanopy Town Hall","12001","12001-10",""
1,1,4023,"ALACHUA","11-Archer Community Center","12001","12001-11",""
1,1,4024,"ALACHUA","12-Parkview Baptist Church","12001","12001-12",""
1,1,4025,"ALACHUA","13-Mt. Carmel Baptist Church","12001","12001-13",""
1,1,4026,"ALACHUA","14-Melrose United Methodist","12001","12001-14",""
1,1,4027,"ALACHUA","15-Windsor Baptist Church","12001","12001-15",""
1,1,4028,"ALACHUA","16-BestWestern Gateway Grand Hotel","12001","12001-16",""
1,1,4029,"ALACHUA","17-Elks Lodge #990","12001","12001-17",""
1,1,4030,"ALACHUA","18-Kanapaha Presbyterian Church","12001","12001-18",""
1,1,4031,"ALACHUA","19-Springhill Baptist Church","12001","12001-19",""
1,1,4032,"ALACHUA","2-LaCrosse Town Hall","12001","12001-02",""
1,1,4033,"ALACHUA","20-High Springs Civic Center","12001","12001-20",""
1,1,4034,"ALACHUA","21-North Central Florida YMCA","12001","12001-21",""
1,1,4035,"ALACHUA","22-Northwest Baptist Church","12001","12001-22",""
1,1,4036,"ALACHUA","23-Precinct 23","12001","12001-23",""
1,1,4037,"ALACHUA","24-Gainesville Baptist Church","12001","12001-24",""
1,1,4038,"ALACHUA","25-SFC Blount Center","12001","12001-25",""
1,1,4039,"ALACHUA","26-Westside Recreation Center","12001","12001-26",""
1,1,4040,"ALACHUA","27-Thelma Boltin Activity Center","12001","12001-27",""
1,1,4041,"ALACHUA","28-McPherson Recreation Center","12001","12001-28",""
1,1,4042,"ALACHUA","29-Haile Meeting Hall","12001","12001-29",""
1,1,4043,"ALACHUA","3-Legacy Park","12001","12001-03",""
1,1,4044,"ALACHUA","30-Greater Bethel A.M.E. Church","12001","12001-30",""
1,1,4045,"ALACHUA","31-J. Wayne Reitz Union","12001","12001-31",""
1,1,4046,"ALACHUA","32-LifeSouth Community Blood Centers","12001","12001-32",""
1,1,4047,"ALACHUA","33-Ironwood Clubhouse","12001","12001-33",""
1,1,4048,"ALACHUA","34-Fairbanks Baptist Church","12001","12001-34",""
1,1,4049,"ALACHUA","35-Southwest United Methodist Church","12001","12001-35",""
1,1,4050,"ALACHUA","36-Doyle Conner Building","12001","12001-36",""
1,1,4051,"ALACHUA","37-Unitarian Universalist Fellowship","12001","12001-37",""
1,1,4052,"ALACHUA","38-Senior Recreation Center","12001","12001-38",""
1,1,4053,"ALACHUA","39-Hilton UF Conf. Center","12001","12001-39",""
1,1,4054,"ALACHUA","4-Newberry United Methodist Church","12001","12001-04",""
1,1,4055,"ALACHUA","40-University City Church Of Christ","12001","12001-40",""
1,1,4056,"ALACHUA","41-Oak Dale Baptist Church","12001","12001-41",""
1,1,4057,"ALACHUA","42-Tower Road Branch Library","12001","12001-42",""
1,1,4058,"ALACHUA","43-Grace United Methodist Church","12001","12001-43",""
1,1,4059,"ALACHUA","44-Phillips Center for the Perf. Arts","12001","12001-44",""
1,1,4060,"ALACHUA","45-Trinity United Methodist Church","12001","12001-45",""
1,1,4061,"ALACHUA","46-Westside Baptist Church","12001","12001-46",""
1,1,4062,"ALACHUA","47-The Family Church","12001","12001-47",""
1,1,4063,"ALACHUA","48-Freedom Comm. Center at Kanapaha","12001","12001-48",""
1,1,4064,"ALACHUA","49-First Baptist Church","12001","12001-49",""
1,1,4065,"ALACHUA","5-First Lutheran Church","12001","12001-05",""
1,1,4066,"ALACHUA","50-Westminster Presbyterian Church","12001","12001-50",""
1,1,4067,"ALACHUA","51-Faith Presbyterian Church","12001","12001-51",""
1,1,4068,"ALACHUA","52-Freedom Comm. Center at Kanapaha","12001","12001-52",""
1,1,4069,"ALACHUA","53-Hathcock Community Center","12001","12001-53",""
1,1,4070,"ALACHUA","54-Florida Museum of Natural History","12001","12001-54",""
1,1,4071,"ALACHUA","55-Gateway Christian Center","12001","12001-55",""
1,1,4072,"ALACHUA","56-Covenant Presbyterian Church","12001","12001-56",""
1,1,4073,"ALACHUA","57-Creekside Community Church","12001","12001-57",""
1,1,4074,"ALACHUA","58-Gainesville Shrine Club","12001","12001-58",""
1,1,4075,"ALACHUA","59-Wyndham Garden Hotel","12001","12001-59",""
1,1,4076,"ALACHUA","6-Newberry Municipal Building","12001","12001-06",""
1,1,4077,"ALACHUA","60-Fellowship Church of High Springs","12001","12001-60",""
1,1,4078,"ALACHUA","61-Millhopper Branch Library","12001","12001-61",""
1,1,4079,"ALACHUA","62-North Central Baptist Church","12001","12001-62",""
1,1,4080,"ALACHUA","63-CSI Academy of Florida","12001","12001-63",""
1,1,4081,"ALACHUA","7-Ignite Life Center","12001","12001-07",""
1,1,4082,"ALACHUA","8-Hawthorne Community Center","12001","12001-08",""
1,1,4083,"ALACHUA","9-Island Grove Baptist Church","12001","12001-09",""
1,2,1,"BAKER","Baxter 4A","12003","12003-4A-BAXTER",""
1,2,2,"BAKER","Cuyler 4D","12003","12003-4D-CUYLER",""
1,2,3,"BAKER","Glen St. Mary 5A","12003","12003-5A-GLEN ST MARY",""
1,2,4,"BAKER","Macedonia 4C","12003","12003-4C-MACEDONIA",""
1,2,5,"BAKER","North Macclenny 3A","12003","12003-3A-NORTH MACCLENNY",""
1,2,6,"BAKER","Olustee 6A","12003","12003-6A-OLUSTEE",""
1,2,7,"BAKER","Sanderson 1A","12003","12003-1A-SANDERSON",""
1,2,8,"BAKER","South Macclenny 2A","12003","12003-2A-SOUTH MACCLENNY",""
1,2,9,"BAKER","Taylor 4B","12003","12003-4B-TAYLOR",""
1,4,10,"BRADFORD","Precinct 1","12007","12007-01",""
1,4,11,"BRADFORD","Precinct 10","12007","12007-10",""
1,4,12,"BRADFORD","Precinct 11","12007","12007-11",""
1,4,13,"BRADFORD","Precinct 12","12007","12007-12",""
1,4,14,"BRADFORD","Precinct 13","12007","12007-13",""
1,4,15,"BRADFORD","Precinct 14","12007","12007-14",""
1,4,16,"BRADFORD","Precinct 2","12007","12007-02",""
1,4,17,"BRADFORD","Precinct 3","12007","12007-03",""
1,4,18,"BRADFORD","Precinct 4","12007","12007-04",""
1,4,19,"BRADFORD","Precinct 5","12007","12007-05",""
1,4,20,"BRADFORD","Precinct 6","12007","12007-06",""
1,4,21,"BRADFORD","Precinct 7","12007","12007-07",""
1,4,22,"BRADFORD","Precinct 8","12007","12007-08",""
1,4,23,"BRADFORD","Precinct 9","12007","12007-09",""
1,5,4084,"BREVARD","Precinct 100","12009","12009-100",""
1,5,4085,"BREVARD","Precinct 102","12009","12009-102",""
1,5,4086,"BREVARD","Precinct 103","12009","12009-103",""
1,5,4087,"BREVARD","Precinct 104","12009","12009-104",""
1,5,4088,"BREVARD","Precinct 105","12009","12009-105",""
1,5,4089,"BREVARD","Precinct 106","12009","12009-106",""
1,5,4090,"BREVARD","Precinct 107","12009","12009-107",""
1,5,4091,"BREVARD","Precinct 108","12009","12009-108",""
1,5,4092,"BREVARD","Precinct 109","12009","12009-109",""
