"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
14,1,1,"BERNALILLO","PCT 001","35001","35001-001",""
14,1,2,"BERNALILLO","PCT 002","35001","35001-002",""
14,1,3,"BERNALILLO","PCT 003","35001","35001-003",""
14,1,4,"BERNALILLO","PCT 004","35001","35001-004",""
14,1,5,"BERNALILLO","PCT 005","35001","35001-005",""
14,1,6,"BERNALILLO","PCT 006","35001","35001-006",""
14,1,7,"BERNALILLO","PCT 007","35001","35001-007",""
14,1,8,"BERNALILLO","PCT 008","35001","35001-008",""
14,1,9,"BERNALILLO","PCT 009","35001","35001-009",""
14,1,10,"BERNALILLO","PCT 010","35001","35001-010",""
14,1,11,"BERNALILLO","PCT 011","35001","35001-011",""
14,1,12,"BERNALILLO","PCT 012","35001","35001-012",""
14,1,13,"BERNALILLO","PCT 013","35001","35001-013",""
14,1,14,"BERNALILLO","PCT 014","35001","35001-014",""
14,1,15,"BERNALILLO","PCT 015","35001","35001-015",""
14,1,16,"BERNALILLO","PCT 016","35001","35001-016",""
14,1,17,"BERNALILLO","PCT 017","35001","35001-017",""
14,1,18,"BERNALILLO","PCT 018","35001","35001-018",""
14,1,19,"BERNALILLO","PCT 019","35001","35001-019",""
14,1,20,"BERNALILLO","PCT 020","35001","35001-020",""
14,1,21,"BERNALILLO","PCT 021","35001","35001-021",""
14,1,22,"BERNALILLO","PCT 022","35001","35001-022",""
14,1,23,"BERNALILLO","PCT 023","35001","35001-023",""
14,1,24,"BERNALILLO","PCT 024","35001","35001-024",""
14,1,25,"BERNALILLO","PCT 025","35001","35001-025",""
14,1,26,"BERNALILLO","PCT 026","35001","35001-026",""
14,1,27,"BERNALILLO","PCT 027","35001","35001-027",""
14,1,28,"BERNALILLO","PCT 028","35001","35001-028",""
14,1,29,"BERNALILLO","PCT 029","35001","35001-029",""
14,1,30,"BERNALILLO","PCT 030","35001","35001-030",""
14,1,31,"BERNALILLO","PCT 031","35001","35001-031",""
14,1,32,"BERNALILLO","PCT 032","35001","35001-032",""
14,1,33,"BERNALILLO","PCT 033","35001","35001-033",""
14,1,34,"BERNALILLO","PCT 034","35001","35001-034",""
14,1,35,"BERNALILLO","PCT 035","35001","35001-035",""
14,1,36,"BERNALILLO","PCT 036","35001","35001-036",""
14,1,37,"BERNALILLO","PCT 037","35001","35001-037",""
14,1,38,"BERNALILLO","PCT 038","35001","35001-038",""
14,1,39,"BERNALILLO","PCT 039","35001","35001-039",""
14,1,40,"BERNALILLO","PCT 040","35001","35001-040",""
14,1,41,"BERNALILLO","PCT 041","35001","35001-041",""
14,1,42,"BERNALILLO","PCT 042","35001","35001-042",""
14,1,43,"BERNALILLO","PCT 043","35001","35001-043",""
14,1,44,"BERNALILLO","PCT 044","35001","35001-044",""
14,1,45,"BERNALILLO","PCT 045","35001","35001-045",""
14,1,46,"BERNALILLO","PCT 046","35001","35001-046",""
14,1,47,"BERNALILLO","PCT 047","35001","35001-047",""
14,1,48,"BERNALILLO","PCT 048","35001","35001-048",""
14,1,49,"BERNALILLO","PCT 049","35001","35001-049",""
14,1,50,"BERNALILLO","PCT 050","35001","35001-050",""
14,1,51,"BERNALILLO","PCT 051","35001","35001-051",""
14,1,52,"BERNALILLO","PCT 052","35001","35001-052",""
14,1,53,"BERNALILLO","PCT 053","35001","35001-053",""
14,1,54,"BERNALILLO","PCT 054","35001","35001-054",""
14,1,55,"BERNALILLO","PCT 055","35001","35001-055",""
14,1,56,"BERNALILLO","PCT 056","35001","35001-056",""
14,1,57,"BERNALILLO","PCT 057","35001","35001-057",""
14,1,58,"BERNALILLO","PCT 058","35001","35001-058",""
14,1,59,"BERNALILLO","PCT 059","35001","35001-059",""
14,1,60,"BERNALILLO","PCT 060","35001","35001-060",""
14,1,61,"BERNALILLO","PCT 061","35001","35001-061",""
14,1,62,"BERNALILLO","PCT 062","35001","35001-062",""
14,1,63,"BERNALILLO","PCT 063","35001","35001-063",""
14,1,64,"BERNALILLO","PCT 064","35001","35001-064",""
14,1,65,"BERNALILLO","PCT 065","35001","35001-065",""
14,1,66,"BERNALILLO","PCT 066","35001","35001-066",""
14,1,67,"BERNALILLO","PCT 067","35001","35001-067",""
14,1,68,"BERNALILLO","PCT 068","35001","35001-068",""
14,1,69,"BERNALILLO","PCT 069","35001","35001-069",""
14,1,70,"BERNALILLO","PCT 070","35001","35001-070",""
14,1,71,"BERNALILLO","PCT 071","35001","35001-071",""
14,1,72,"BERNALILLO","PCT 072","35001","35001-072",""
14,1,73,"BERNALILLO","PCT 073","35001","35001-073",""
14,1,74,"BERNALILLO","PCT 074","35001","35001-074",""
14,1,75,"BERNALILLO","PCT 075","35001","35001-075",""
14,1,76,"BERNALILLO","PCT 076","35001","35001-076",""
14,1,77,"BERNALILLO","PCT 077","35001","35001-077",""
14,1,78,"BERNALILLO","PCT 078","35001","35001-078",""
14,1,79,"BERNALILLO","PCT 079","35001","35001-079",""
14,1,80,"BERNALILLO","PCT 080","35001","35001-080",""
14,1,81,"BERNALILLO","PCT 081","35001","35001-081",""
14,1,82,"BERNALILLO","PCT 082","35001","35001-082",""
14,1,83,"BERNALILLO","PCT 083","35001","35001-083",""
14,1,84,"BERNALILLO","PCT 084","35001","35001-084",""
14,1,85,"BERNALILLO","PCT 085","35001","35001-085",""
14,1,86,"BERNALILLO","PCT 086","35001","35001-086",""
14,1,87,"BERNALILLO","PCT 087","35001","35001-087",""
14,1,88,"BERNALILLO","PCT 088","35001","35001-088",""
14,1,89,"BERNALILLO","PCT 089","35001","35001-089",""
14,1,90,"BERNALILLO","PCT 090","35001","35001-090",""
14,1,91,"BERNALILLO","PCT 091","35001","35001-091",""
14,1,92,"BERNALILLO","PCT 092","35001","35001-092",""
14,1,93,"BERNALILLO","PCT 093","35001","35001-093",""
14,1,94,"BERNALILLO","PCT 094","35001","35001-094",""
14,1,95,"BERNALILLO","PCT 095","35001","35001-095",""
14,1,96,"BERNALILLO","PCT 096","35001","35001-096",""
14,1,97,"BERNALILLO","PCT 097","35001","35001-097",""
14,1,98,"BERNALILLO","PCT 098","35001","35001-098",""
14,1,99,"BERNALILLO","PCT 099","35001","35001-099",""
14,1,100,"BERNALILLO","PCT 100","35001","35001-100",""
14,1,101,"BERNALILLO","PCT 101","35001","35001-101",""
14,1,102,"BERNALILLO","PCT 102","35001","35001-102",""
14,1,103,"BERNALILLO","PCT 103","35001","35001-103",""
14,1,104,"BERNALILLO","PCT 104","35001","35001-104",""
14,1,105,"BERNALILLO","PCT 105","35001","35001-105",""
14,1,106,"BERNALILLO","PCT 106","35001","35001-106",""
14,1,107,"BERNALILLO","PCT 107","35001","35001-107",""
