"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
17,1,1,"ADAIR","010001","40001","40001-1",""
17,1,2,"ADAIR","010002","40001","40001-2",""
17,1,3,"ADAIR","010003","40001","40001-3",""
17,1,4,"ADAIR","010004","40001","40001-4",""
17,1,5,"ADAIR","010005","40001","40001-5",""
17,1,6,"ADAIR","010006","40001","40001-6",""
17,1,7,"ADAIR","010007","40001","40001-7",""
17,1,8,"ADAIR","010008","40001","40001-8",""
17,1,9,"ADAIR","010010","40001","40001-10",""
17,1,10,"ADAIR","010011","40001","40001-11",""
17,1,11,"ADAIR","010012","40001","40001-12",""
17,1,12,"ADAIR","010013","40001","40001-13",""
17,1,13,"ADAIR","010014","40001","40001-14",""
17,1,14,"ADAIR","010016","40001","40001-16",""
17,1,15,"ADAIR","010017","40001","40001-17",""
17,1,16,"ADAIR","010018","40001","40001-18",""
17,1,17,"ADAIR","010019","40001","40001-19",""
17,2,18,"ALFALFA","020110","40003","40003-110",""
17,2,19,"ALFALFA","020120","40003","40003-120",""
17,2,20,"ALFALFA","020140","40003","40003-140",""
17,2,21,"ALFALFA","020220","40003","40003-220",""
17,2,22,"ALFALFA","020230","40003","40003-230",""
17,2,23,"ALFALFA","020310","40003","40003-310",""
17,2,24,"ALFALFA","020320","40003","40003-320",""
17,2,25,"ALFALFA","020330","40003","40003-330",""
17,3,26,"ATOKA","030001","40005","40005-1",""
17,3,27,"ATOKA","030002","40005","40005-2",""
17,3,28,"ATOKA","030003","40005","40005-3",""
17,3,29,"ATOKA","030006","40005","40005-6",""
17,3,30,"ATOKA","030007","40005","40005-7",""
17,3,31,"ATOKA","030008","40005","40005-8",""
17,3,32,"ATOKA","030009","40005","40005-9",""
17,3,33,"ATOKA","030010","40005","40005-10",""
17,3,34,"ATOKA","030011","40005","40005-11",""
17,3,35,"ATOKA","030012","40005","40005-12",""
17,3,36,"ATOKA","030013","40005","40005-13",""
17,3,37,"ATOKA","030014","40005","40005-14",""
17,3,38,"ATOKA","030015","40005","40005-15",""
17,3,39,"ATOKA","030016","40005","40005-16",""
17,3,40,"ATOKA","030017","40005","40005-17",""
17,3,41,"ATOKA","030018","40005","40005-18",""
17,3,42,"ATOKA","030019","40005","40005-19",""
17,4,43,"BEAVER","040011","40007","40007-11",""
17,4,44,"BEAVER","040013","40007","40007-13",""
17,4,45,"BEAVER","040023","40007","40007-23",""
17,4,46,"BEAVER","040025","40007","40007-25",""
17,4,47,"BEAVER","040026","40007","40007-26",""
17,4,48,"BEAVER","040031","40007","40007-31",""
17,4,49,"BEAVER","040033","40007","40007-33",""
17,5,50,"BECKHAM","050111","40009","40009-111",""
17,5,51,"BECKHAM","050112","40009","40009-112",""
17,5,52,"BECKHAM","050115","40009","40009-115",""
17,5,53,"BECKHAM","050141","40009","40009-141",""
17,5,54,"BECKHAM","050231","40009","40009-231",""
17,5,55,"BECKHAM","050232","40009","40009-232",""
17,5,56,"BECKHAM","050235","40009","40009-235",""
17,5,57,"BECKHAM","050242","40009","40009-242",""
17,5,58,"BECKHAM","050320","40009","40009-320",""
17,5,59,"BECKHAM","050330","40009","40009-330",""
17,5,60,"BECKHAM","050332","40009","40009-332",""
17,5,61,"BECKHAM","050333","40009","40009-333",""
17,5,62,"BECKHAM","050343","40009","40009-343",""
17,6,63,"BLAINE","060002","40011","40011-2",""
17,6,64,"BLAINE","060007","40011","40011-7",""
17,6,65,"BLAINE","060010","40011","40011-10",""
17,6,66,"BLAINE","060011","40011","40011-11",""
17,6,67,"BLAINE","060012","40011","40011-12",""
17,6,68,"BLAINE","060016","40011","40011-16",""
17,6,69,"BLAINE","060017","40011","40011-17",""
17,6,70,"BLAINE","060020","40011","40011-20",""
17,6,71,"BLAINE","060022","40011","40011-22",""
17,7,72,"BRYAN","070003","40013","40013-3",""
17,7,73,"BRYAN","070004","40013","40013-4",""
17,7,74,"BRYAN","070005","40013","40013-5",""
17,7,75,"BRYAN","070008","40013","40013-8",""
17,7,76,"BRYAN","070010","40013","40013-10",""
17,7,77,"BRYAN","070011","40013","40013-11",""
17,7,78,"BRYAN","070013","40013","40013-13",""
17,7,79,"BRYAN","070014","40013","40013-14",""
17,7,80,"BRYAN","070015","40013","40013-15",""
17,7,81,"BRYAN","070017","40013","40013-17",""
17,7,82,"BRYAN","070018","40013","40013-18",""
17,7,83,"BRYAN","070019","40013","40013-19",""
17,7,84,"BRYAN","070020","40013","40013-20",""
17,7,85,"BRYAN","070021","40013","40013-21",""
17,7,86,"BRYAN","070022","40013","40013-22",""
17,7,87,"BRYAN","070023","40013","40013-23",""
17,7,88,"BRYAN","070025","40013","40013-25",""
17,7,89,"BRYAN","070026","40013","40013-26",""
17,7,90,"BRYAN","070027","40013","40013-27",""
17,7,91,"BRYAN","070028","40013","40013-28",""
17,7,92,"BRYAN","070029","40013","40013-29",""
17,7,93,"BRYAN","070033","40013","40013-33",""
17,8,94,"CADDO","080012","40015","40015-12",""
17,8,95,"CADDO","080022","40015","40015-22",""
17,8,96,"CADDO","080031","40015","40015-31",""
17,8,97,"CADDO","080041","40015","40015-41",""
17,8,98,"CADDO","080051","40015","40015-51",""
17,8,99,"CADDO","080102","40015","40015-102",""
17,8,100,"CADDO","080509","40015","40015-509",""
17,8,101,"CADDO","080510","40015","40015-510",""
17,8,102,"CADDO","080511","40015","40015-511",""
17,8,103,"CADDO","080712","40015","40015-712",""
17,8,104,"CADDO","080715","40015","40015-715",""
17,8,105,"CADDO","080810","40015","40015-810",""
17,8,106,"CADDO","080811","40015","40015-811",""
