"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
15,1,1,"ALAMANCE","01","37001","37001-01 PATTERSON (01)",""
15,1,2,"ALAMANCE","02","37001","37001-02 COBLE (02)",""
15,1,3,"ALAMANCE","035","37001","37001-03 BOONE 5 (035)",""
15,1,4,"ALAMANCE","03C","37001","37001-03 CENTRAL BOONE (03C)",""
15,1,5,"ALAMANCE","03N","37001","37001-03 NORTH BOONE 1 (03N1)",""
15,1,6,"ALAMANCE","03N2","37001","37001-03 NORTH BOONE 2 (03N2)",""
15,1,7,"ALAMANCE","03S","37001","37001-03 SOUTH BOONE (03S)",""
15,1,8,"ALAMANCE","03W","37001","37001-03 WEST BOONE (03W)",""
15,1,9,"ALAMANCE","04","37001","37001-04 MORTON (04)",""
15,1,10,"ALAMANCE","05","37001","37001-05 FAUCETTE (05)",""
15,1,11,"ALAMANCE","063","37001","37001-06 GRAHAM 3 (063)",""
15,1,12,"ALAMANCE","064","37001","37001-06 GRAHAM 4 (064)",""
15,1,13,"ALAMANCE","06E","37001","37001-06 EAST GRAHAM (06E)",""
15,1,14,"ALAMANCE","06N","37001","37001-06 NORTH GRAHAM (06N)",""
15,1,15,"ALAMANCE","06S","37001","37001-06 SOUTH GRAHAM (06S)",""
15,1,16,"ALAMANCE","06W","37001","37001-06 WEST GRAHAM (06W)",""
15,1,17,"ALAMANCE","07","37001","37001-07 ALBRIGHT (07)",""
15,1,18,"ALAMANCE","08N","37001","37001-08 NORTH NEWLIN (08N)",""
15,1,19,"ALAMANCE","08S","37001","37001-08 SOUTH NEWLIN (08S)",""
15,1,20,"ALAMANCE","09N","37001","37001-09 NORTH THOMPSON (09N)",""
15,1,21,"ALAMANCE","09S","37001","37001-09 SOUTH THOMPSON (09S)",""
15,1,22,"ALAMANCE","103","37001","37001-10 MELVILLE 3 (103)",""
15,1,23,"ALAMANCE","104","37001","37001-10 MELVILLE 4 (104)",""
15,1,24,"ALAMANCE","10N","37001","37001-10 NORTH MELVILLE (10N)",""
15,1,25,"ALAMANCE","10S1","37001","37001-10 SOUTH MELVILLE",""
15,1,26,"ALAMANCE","11","37001","37001-11 PLEASANT GROVE (11)",""
15,1,27,"ALAMANCE","1210","37001","37001-12 BURLINGTON 10 (1210)",""
15,1,28,"ALAMANCE","124","37001","37001-12 BURLINGTON 04 (1204)",""
15,1,29,"ALAMANCE","125","37001","37001-12 BURLINGTON 05 (1205)",""
15,1,30,"ALAMANCE","126","37001","37001-12 BURLINGTON 06 (1206)",""
15,1,31,"ALAMANCE","127","37001","37001-12 BURLINGTON 07 (1207)",""
15,1,32,"ALAMANCE","128","37001","37001-12 BURLINGTON 08 (1208)",""
15,1,33,"ALAMANCE","129","37001","37001-12 BURLINGTON 09 (1209)",""
15,1,34,"ALAMANCE","12E","37001","37001-12 EAST BURLINGTON (12E)",""
15,1,35,"ALAMANCE","12N","37001","37001-12 NORTH BURLINGTON (12N)",""
15,1,36,"ALAMANCE","12S","37001","37001-12 SOUTH BURLINGTON (12S)",""
15,1,37,"ALAMANCE","12W","37001","37001-12 WEST BURLINGTON (12W)",""
15,1,38,"ALAMANCE","13","37001","37001-13 HAW RIVER (13)",""
15,1,39,"ALAMANCE","TRANSFER","37001","37001-TRANSFER",""
15,2,40,"ALEXANDER","B1","37003","37003-BETHLEHEM 1",""
15,2,41,"ALEXANDER","B2","37003","37003-BETHLEHEM 2",""
