"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,14,1459,1,"BERRIEN COUNTY","Bainbridge Township Precinct 1","total","26021","26021-BAINBRIDGE TWP 1",""
10,14,1460,1,"BERRIEN COUNTY","Baroda Township Precinct 1","total","26021","26021-BARODA TWP",""
10,14,1461,1,"BERRIEN COUNTY","Benton Charter Township Precinct 1","total","26021","26021-BENTON CHARTER TWP 1",""
10,14,1462,1,"BERRIEN COUNTY","Benton Charter Township Precinct 2","total","26021","26021-BENTON CHARTER TWP 2",""
10,14,1463,1,"BERRIEN COUNTY","Benton Charter Township Precinct 3","total","26021","26021-BENTON CHARTER TWP 3",""
10,14,1464,1,"BERRIEN COUNTY","Benton Charter Township Precinct 4","total","26021","26021-BENTON CHARTER TWP 4",""
10,14,1465,1,"BERRIEN COUNTY","Benton Charter Township Precinct 5","total","26021","26021-BENTON CHARTER TWP 5",""
10,14,1466,1,"BERRIEN COUNTY","Benton Charter Township Precinct 6","total","26021","26021-BENTON CHARTER TWP 6",""
10,14,1467,1,"BERRIEN COUNTY","Berrien Township Precinct 1","total","26021","26021-BERRIEN TWP 1",""
10,14,1468,1,"BERRIEN COUNTY","Berrien Township Precinct 2","total","26021","26021-BERRIEN TWP 2",""
10,14,1469,1,"BERRIEN COUNTY","Bertrand Township Precinct 1","total","26021","26021-BERTRAND TWP",""
10,14,1470,1,"BERRIEN COUNTY","Buchanan Township Precinct 1","total","26021","26021-BUCHANAN TWP 1",""
10,14,1471,1,"BERRIEN COUNTY","Chikaming Township Precinct 1","total","26021","26021-CHIKAMING TWP 1",""
10,14,1472,1,"BERRIEN COUNTY","City of Benton Harbor Precinct 1","total","26021","26021-BENTON HARBOR CITY 1",""
10,14,1473,1,"BERRIEN COUNTY","City of Benton Harbor Precinct 2","total","26021","26021-BENTON HARBOR CITY 2",""
10,14,1474,1,"BERRIEN COUNTY","City of Benton Harbor Precinct 3","total","26021","26021-BENTON HARBOR CITY 3",""
10,14,1475,1,"BERRIEN COUNTY","City of Benton Harbor Precinct 4","total","26021","26021-BENTON HARBOR CITY 4",""
10,14,1476,1,"BERRIEN COUNTY","City of Bridgman Precinct 1","total","26021","26021-BRIDGMAN CITY",""
10,14,1477,1,"BERRIEN COUNTY","City of Buchanan Precinct 1","total","26021","26021-BUCHANAN CITY 1",""
10,14,1478,1,"BERRIEN COUNTY","City of Buchanan Precinct 2","total","26021","26021-BUCHANAN CITY 2",""
10,14,1479,1,"BERRIEN COUNTY","City of Coloma Precinct 1","total","26021","26021-COLOMA CITY",""
10,14,1480,1,"BERRIEN COUNTY","City of New Buffalo Precinct 1","total","26021","26021-NEW BUFFALO CITY",""
10,14,1481,1,"BERRIEN COUNTY","City of Niles Precinct 1","total","26021","26021-NILES CITY 1",""
10,14,1482,1,"BERRIEN COUNTY","City of Niles Precinct 2","total","26021","26021-NILES CITY 2",""
10,14,1483,1,"BERRIEN COUNTY","City of Niles Precinct 3","total","26021","26021-NILES CITY 3",""
10,14,1484,1,"BERRIEN COUNTY","City of Niles Precinct 4","total","26021","26021-NILES CITY 4",""
10,14,1485,1,"BERRIEN COUNTY","City of St. Joseph Precinct 1","total","26021","26021-ST JOSEPH CITY 1",""
10,14,1486,1,"BERRIEN COUNTY","City of St. Joseph Precinct 2","total","26021","26021-ST JOSEPH CITY 2",""
10,14,1487,1,"BERRIEN COUNTY","City of St. Joseph Precinct 3","total","26021","26021-ST JOSEPH CITY 3",""
10,14,1488,1,"BERRIEN COUNTY","City of Watervliet Precinct 1","total","26021","26021-WATERVLIET CITY",""
10,14,1489,1,"BERRIEN COUNTY","Coloma Charter Township Precinct 1","total","26021","26021-COLOMA CHARTER TWP 1",""
10,14,1490,1,"BERRIEN COUNTY","Coloma Charter Township Precinct 2","total","26021","26021-COLOMA CHARTER TWP 2",""
10,14,1491,1,"BERRIEN COUNTY","Galien Township Precinct 1","total","26021","26021-GALIEN TWP",""
10,14,1492,1,"BERRIEN COUNTY","Hagar Township Precinct 1","total","26021","26021-HAGAR TWP 1",""
10,14,1493,1,"BERRIEN COUNTY","Hagar Township Precinct 2","total","26021","26021-HAGAR TWP 2",""
10,14,1494,1,"BERRIEN COUNTY","Lake Charter Township Precinct 1","total","26021","26021-LAKE CHARTER TWP",""
10,14,1495,1,"BERRIEN COUNTY","Lincoln Charter Township Precinct 1","total","26021","26021-LINCOLN CHARTER TWP 1",""
10,14,1496,1,"BERRIEN COUNTY","Lincoln Charter Township Precinct 2","total","26021","26021-LINCOLN CHARTER TWP 2",""
10,14,1497,1,"BERRIEN COUNTY","Lincoln Charter Township Precinct 3","total","26021","26021-LINCOLN CHARTER TWP 3",""
10,14,1498,1,"BERRIEN COUNTY","Lincoln Charter Township Precinct 4","total","26021","26021-LINCOLN CHARTER TWP 4",""
10,14,1499,1,"BERRIEN COUNTY","Lincoln Charter Township Precinct 5","total","26021","26021-LINCOLN CHARTER TWP 5",""
10,14,1500,1,"BERRIEN COUNTY","Lincoln Charter Township Precinct 6","total","26021","26021-LINCOLN CHARTER TWP 6",""
10,14,1501,1,"BERRIEN COUNTY","New Buffalo Township Precinct 1","total","26021","26021-NEW BUFFALO TWP",""
