"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,1,1,"ADAMS","111","53001","53001-RITZVILLE WARD 1",""
21,1,2,"ADAMS","112","53001","53001-RITZVILLE WARD 2",""
21,1,3,"ADAMS","113","53001","53001-RITZVILLE WARD 3",""
21,1,4,"ADAMS","114","53001","53001-RITZVILLE WARD 4",""
21,1,5,"ADAMS","115","53001","53001-RITZVILLE WARD 5",""
21,1,6,"ADAMS","121","53001","53001-RITZVILLE RURAL NW",""
21,1,7,"ADAMS","122","53001","53001-RITZVILLE RURAL SE",""
21,1,8,"ADAMS","123","53001","53001-BATUM",""
21,1,9,"ADAMS","211","53001","53001-BENGE",""
21,1,10,"ADAMS","212","53001","53001-WASHTUCNA CITY 1",""
21,1,11,"ADAMS","221","53001","53001-WASHTUCNA RURAL",""
21,1,12,"ADAMS","222","53001","53001-RALSTON",""
21,1,13,"ADAMS","311","53001","53001-LIND 1",""
21,1,14,"ADAMS","313","53001","53001-HATTON CITY",""
21,1,15,"ADAMS","321","53001","53001-LIND RURAL",""
21,1,16,"ADAMS","322","53001","53001-FAIRVIEW",""
21,1,17,"ADAMS","323","53001","53001-SCHRAG",""
21,1,18,"ADAMS","324","53001","53001-HATTON RURAL",""
21,1,19,"ADAMS","325","53001","53001-CUNNINGHAM",""
21,1,20,"ADAMS","411","53001","53001-OTHELLO CITY 1",""
21,1,21,"ADAMS","412","53001","53001-OTHELLO CITY 2",""
21,1,22,"ADAMS","413","53001","53001-OTHELLO CITY 3",""
21,1,23,"ADAMS","414","53001","53001-OTHELLO CITY 4",""
21,1,24,"ADAMS","415","53001","53001-OTHELLO CITY 5",""
21,1,25,"ADAMS","416","53001","53001-OTHELLO CITY 6",""
21,1,26,"ADAMS","511","53001","53001-OTHELLO RURAL 1",""
21,1,27,"ADAMS","512","53001","53001-OTHELLO RURAL 2",""
21,1,28,"ADAMS","513","53001","53001-OTHELLO RURAL 3",""
21,1,29,"ADAMS","514","53001","53001-OTHELLO RURAL 4",""
21,1,30,"ADAMS","515","53001","53001-OTHELLO RURAL 5",""
21,1,31,"ADAMS","516","53001","53001-OTHELLO RURAL 6",""
21,2,32,"ASOTIN","1","53003","53003-ANATONE",""
21,2,33,"ASOTIN","101","53003","53003-ASOTIN 1",""
21,2,34,"ASOTIN","102","53003","53003-ASOTIN 2",""
